title,thumbnail,view_to_sub,channel_sub,published_at,published_at_date
Confessions of a Christopher Nolan Fanboy,https://i.ytimg.com/vi/UGdwy5sYmKw/hqdefault.jpg,0.339018018,222000,2020-08-07T23:16:32Z,7/8/2020
Making the Hero's engine replica,https://i.ytimg.com/vi/WX4Wg_p7CWI/hqdefault.jpg,0.096582738,1680000,2020-10-01T09:43:11Z,1/10/2020
The Drifting Bicycle,https://i.ytimg.com/vi/Zw7tOT9TOAc/hqdefault.jpg,0.363130952,1680000,2020-09-14T06:26:41Z,14/9/2020
Chainsaw to pressure washer and sprayer,https://i.ytimg.com/vi/43ev1OaDsI0/hqdefault.jpg,0.28028631,1680000,2020-08-08T09:14:50Z,8/8/2020
"I Bought a $5,000 Guitar Pedal–Does it Sound ANY GOOD?",https://i.ytimg.com/vi/KOXUmSu4Zw8/hqdefault.jpg,0.181166087,1150000,2020-10-11T23:21:24Z,11/10/2020
"John Petrucci on Crying at Concerts, Perfect Guitar Tone, and His Secret 8-String | Guitar Villains",https://i.ytimg.com/vi/3TBNFjecgIM/hqdefault.jpg,0.075133913,1150000,2020-10-07T03:35:41Z,7/10/2020
Eddie Van Halen has passed away,https://i.ytimg.com/vi/a9QlO6u5w_8/hqdefault.jpg,0.201974783,1150000,2020-10-06T21:52:10Z,6/10/2020
The First Song Every Guitar Player Plays in DROP D,https://i.ytimg.com/vi/oxXaxuLj6MI/hqdefault.jpg,0.347624348,1150000,2020-10-04T11:05:10Z,4/10/2020
Is Billie Eilish the Next GUITAR HERO?!,https://i.ytimg.com/vi/2Kjew3lZvU4/hqdefault.jpg,0.192473043,1150000,2020-09-28T01:25:39Z,28/9/2020
The Fastest Guitar Player in the World is UNBELIEVABLE,https://i.ytimg.com/vi/reOFVewsQVw/hqdefault.jpg,0.484257391,1150000,2020-09-20T13:05:35Z,20/9/2020
I Bought All the Gear I Used as a Kid–does it sound any GOOD?,https://i.ytimg.com/vi/6IXubJi3v_I/hqdefault.jpg,0.379153913,1150000,2020-09-16T22:00:11Z,16/9/2020
.07 Gauge Guitar Strings Sound Absolutely Ridiculous,https://i.ytimg.com/vi/i9M07-eNsHg/hqdefault.jpg,0.684092174,1150000,2020-09-11T14:26:13Z,11/9/2020
"The 12 Easiest, Most Fun Guitar Riffs (no, not 0 3 5)",https://i.ytimg.com/vi/tkjuLvkFnEY/hqdefault.jpg,0.297657391,1150000,2020-09-08T13:42:15Z,8/9/2020
Casually Explained: Dangerous Australian Wildlife Tier List,https://i.ytimg.com/vi/VslW0_1w5LQ/hqdefault.jpg,0.379387582,3060000,2020-09-25T05:01:45Z,25/9/2020
Casually Explained: People Who Are Into the Stock Market,https://i.ytimg.com/vi/x65TDamuSHU/hqdefault.jpg,0.660118954,3060000,2020-08-20T07:38:18Z,20/8/2020
Let's Build a Compiler! LIVE,https://i.ytimg.com/vi/jeOU6KJFi8c/hqdefault.jpg,0.021446779,714000,2020-10-03T23:12:27Z,3/10/2020
How I Gamify Learning,https://i.ytimg.com/vi/nH85q7gC8uw/hqdefault.jpg,0.038456583,714000,2020-10-01T16:55:09Z,1/10/2020
Baton Master - My 1st Virtual Reality Game,https://i.ytimg.com/vi/tLZgW-R_Y7g/hqdefault.jpg,0.030739496,714000,2020-08-05T14:18:29Z,5/8/2020
Tren Black - Siraj Raval Podcast #6,https://i.ytimg.com/vi/x4b3Oiy868k/hqdefault.jpg,0.036364146,714000,2020-07-28T14:19:16Z,28/7/2020
How to Label using Teach in Indico IPA,https://i.ytimg.com/vi/LWrMhYdTLvA/hqdefault.jpg,0.001818182,2750,2020-10-13T20:28:52Z,13/10/2020
"Utilizing Intelligent Process Automation for Document Intake, Understanding & Digitization",https://i.ytimg.com/vi/9Yj2EbGTDcI/hqdefault.jpg,0,2750,2020-10-13T20:19:48Z,13/10/2020
How to Setup a Teach Task in Indico IPA,https://i.ytimg.com/vi/LlTQtvMdls0/hqdefault.jpg,0.001454545,2750,2020-10-13T20:19:24Z,13/10/2020
The Business Case For AI: Optimizing & Operationalizing Intelligent Automation,https://i.ytimg.com/vi/9w3-jn6djG8/hqdefault.jpg,0.000727273,2750,2020-10-13T20:18:28Z,13/10/2020
How to Add a Dataset in Indico IPA,https://i.ytimg.com/vi/i6-6hYIGtC0/hqdefault.jpg,0.001818182,2750,2020-10-13T20:16:56Z,13/10/2020
Customer Story: How MetLife Found $100M in Savings Through Intelligent Process Automation,https://i.ytimg.com/vi/-XbC2LO1e18/hqdefault.jpg,0.054545455,2750,2020-09-02T11:44:04Z,2/9/2020
Building an Intelligent Process Automation Practice to Digitize Document Based Workflows,https://i.ytimg.com/vi/QFnIq2TtUTI/hqdefault.jpg,0.021818182,2750,2020-08-06T16:26:37Z,6/8/2020
Keith's Building Tour - Objectivity #231,https://i.ytimg.com/vi/zkoPbXplpHY/hqdefault.jpg,0.108143646,181000,2020-09-16T20:52:48Z,16/9/2020
Thimble Battery - Objectivity #230,https://i.ytimg.com/vi/JJuqiKWq4w4/hqdefault.jpg,0.083889503,181000,2020-08-25T14:04:43Z,25/8/2020
The Butterfly Collector - Objectivity #229,https://i.ytimg.com/vi/lJWHppdupbI/hqdefault.jpg,0.071464088,181000,2020-07-28T21:10:50Z,28/7/2020
Keith's Building Tour - Objectivity #231,https://i.ytimg.com/vi/zkoPbXplpHY/hqdefault.jpg,0.108143646,181000,2020-09-16T20:52:48Z,16/9/2020
Thimble Battery - Objectivity #230,https://i.ytimg.com/vi/JJuqiKWq4w4/hqdefault.jpg,0.083889503,181000,2020-08-25T14:04:43Z,25/8/2020
The Butterfly Collector - Objectivity #229,https://i.ytimg.com/vi/lJWHppdupbI/hqdefault.jpg,0.071464088,181000,2020-07-28T21:10:50Z,28/7/2020
Nursery Rhymes and Numbers (with Alan Stewart) - Numberphile Podcast,https://i.ytimg.com/vi/Psq_tnDCDNY/hqdefault.jpg,0.033746544,217000,2020-10-04T11:39:21Z,4/10/2020
The Importance of Numbers (with Tim Harford) - Numberphile Podcast,https://i.ytimg.com/vi/E8bkB8JO2Bo/hqdefault.jpg,0.023741935,217000,2020-09-12T11:46:33Z,12/9/2020
Problems with Statistics (extra) - Numberphile,https://i.ytimg.com/vi/NOTN2FsdUHQ/hqdefault.jpg,0.090645161,217000,2020-08-24T09:38:19Z,24/8/2020
Why Did The Mathematician Cross The Road? - with Roger Penrose,https://i.ytimg.com/vi/JiDWGbsVEno/hqdefault.jpg,0.078124424,217000,2020-08-08T12:22:13Z,8/8/2020
Dungeon Numbers (extra) - Numberphile,https://i.ytimg.com/vi/HFeKdMf01rQ/hqdefault.jpg,0.282525346,217000,2020-07-28T20:42:14Z,28/7/2020
[1178] A Security Bargain? OKG Bike Lock & Chain Set Picked,https://i.ytimg.com/vi/ocu_PFLXYUE/hqdefault.jpg,0.073238462,2210000,2020-10-12T09:46:06Z,12/10/2020
[1177] Australian High Security: BiLock Version 2 Picked and Gutted,https://i.ytimg.com/vi/f5uk6C1iDkQ/hqdefault.jpg,0.201888688,2210000,2020-10-10T09:33:03Z,10/10/2020
[1176] Open in Seconds: Honeywell “Steel Security Safe” (Model 5101 DOJ),https://i.ytimg.com/vi/JmMo73yIv1A/hqdefault.jpg,0.10490362,2210000,2020-10-09T10:36:45Z,9/10/2020
[1175] Embarrassing: This Curt Trailer Lock Just Falls Off,https://i.ytimg.com/vi/KwORpq1NR44/hqdefault.jpg,0.234221719,2210000,2020-10-07T09:57:10Z,7/10/2020
[1174] Two Pound Lock Picked in Two Seconds (Santiao Shutter Lock),https://i.ytimg.com/vi/KnIu1Rxl47Y/hqdefault.jpg,0.167013122,2210000,2020-10-05T09:18:28Z,5/10/2020
[1173] I Can’t Believe This Is Sold As A Bike Lock: Master Lock 8361D,https://i.ytimg.com/vi/oaUH4vtcOG8/hqdefault.jpg,0.145747059,2210000,2020-10-03T09:31:16Z,3/10/2020
[1172] Vintage Real Estate Security: Supra “Title” Lockbox,https://i.ytimg.com/vi/JzqESDb5kFo/hqdefault.jpg,0.111784163,2210000,2020-10-02T08:48:10Z,2/10/2020
"[1171] Better Than Most, But Still Problematic: Squire Stronghold Keysafe",https://i.ytimg.com/vi/0DllwnPgQzQ/hqdefault.jpg,0.186932127,2210000,2020-09-30T08:59:00Z,30/9/2020
[1170] High(ish) Security Copy: DeGuard Pin-in-Pin Lock Cylinder,https://i.ytimg.com/vi/nfXxeWZrxVI/hqdefault.jpg,0.309114932,2210000,2020-09-28T09:31:17Z,28/9/2020
"I Made An Actual Infinite Stairs, but it's not what you think..",https://i.ytimg.com/vi/ZKmyqN1hLhk/hqdefault.jpg,0.212255155,388000,2020-10-01T11:26:11Z,1/10/2020
"How I Randomly Woke Up To $1,000",https://i.ytimg.com/vi/M4ENDoLYOlg/hqdefault.jpg,0.168775773,388000,2020-09-01T00:39:13Z,1/9/2020
Watch This Before Becoming A Game Developer,https://i.ytimg.com/vi/x3fZGZspopI/hqdefault.jpg,0.304726804,388000,2020-08-01T01:52:49Z,1/8/2020
Using A.I. to DOMINATE NERDS in TETRIS,https://i.ytimg.com/vi/os4DcbpL0Nc/hqdefault.jpg,1.021209565,2300000,2020-09-13T00:10:02Z,13/9/2020
WHAT IS DAVID WORKING ON TODAY?  10/13/20,https://i.ytimg.com/vi/R9Os4Axqq94/hqdefault.jpg,0.038492611,203000,2020-10-13T22:07:31Z,13/10/2020
TODAY'S NUMBER IS...  10/13/20,https://i.ytimg.com/vi/cNorjcXdSSw/hqdefault.jpg,0.034389163,203000,2020-10-13T15:56:10Z,13/10/2020
David Lynch’s Weather Report 10/13/20,https://i.ytimg.com/vi/_CzmmhLmp9k/hqdefault.jpg,0.056339901,203000,2020-10-13T14:06:10Z,13/10/2020
TODAY'S NUMBER IS... 10/12/20,https://i.ytimg.com/vi/3hg0z3RtCHg/hqdefault.jpg,0.04444335,203000,2020-10-12T17:18:02Z,12/10/2020
David Lynch’s Weather Report 10/12/20,https://i.ytimg.com/vi/5e6eROa9zBk/hqdefault.jpg,0.086596059,203000,2020-10-12T14:15:30Z,12/10/2020
TODAY'S NUMBER IS...  10/11/20,https://i.ytimg.com/vi/2507fr7w5ME/hqdefault.jpg,0.051133005,203000,2020-10-11T15:38:03Z,11/10/2020
David Lynch’s Weather Report 10/11/20,https://i.ytimg.com/vi/YJBXJhzaX8I/hqdefault.jpg,0.079605911,203000,2020-10-11T14:13:47Z,11/10/2020
TODAY'S NUMBER IS...  10/10/20,https://i.ytimg.com/vi/xtcHGYixvr4/hqdefault.jpg,0.054359606,203000,2020-10-10T16:19:04Z,10/10/2020
David Lynch’s Weather Report 10/10/20,https://i.ytimg.com/vi/qsjIZgOTpfs/hqdefault.jpg,0.082665025,203000,2020-10-10T14:28:45Z,10/10/2020
Real Python Podcast – Episode 30 –Exploring the New Features of Python 3.9,https://i.ytimg.com/vi/2maIctjQARQ/hqdefault.jpg,0.009246073,95500,2020-10-08T23:18:59Z,8/10/2020
Merging and Updating Dictionaries With | and |= in Python 3.9,https://i.ytimg.com/vi/BYwyoCDNf2s/hqdefault.jpg,0.013549738,95500,2020-10-05T18:21:59Z,5/10/2020
Real Python Podcast – Episode 29 – Resolving Package Dependencies With the New Version of Pip,https://i.ytimg.com/vi/uZtVq2Isy5o/hqdefault.jpg,0.007099476,95500,2020-10-01T20:52:10Z,1/10/2020
Using Google Login in Python With Flask,https://i.ytimg.com/vi/GL6ENveMA4Q/hqdefault.jpg,0.011518325,95500,2020-09-24T19:16:36Z,24/9/2020
Real Python Podcast – Episode 28 – Using Pylance to Write Better Python Inside of Visual Studio Code,https://i.ytimg.com/vi/7zEwPfm-Ar4/hqdefault.jpg,0.011853403,95500,2020-09-24T19:12:29Z,24/9/2020
Using collections.deque for Queues and Stacks in Python,https://i.ytimg.com/vi/xz4-VroRCso/hqdefault.jpg,0.01478534,95500,2020-09-14T16:39:59Z,14/9/2020
Real Python Podcast – Episode 27 – Preparing for an Interview With Python Practice Problems,https://i.ytimg.com/vi/Tlf4JWiZVFA/hqdefault.jpg,0.009445026,95500,2020-09-17T23:55:14Z,17/9/2020
A Simple Python Command Line Interface Prototype,https://i.ytimg.com/vi/n5_j10wqB3A/hqdefault.jpg,0.020198953,95500,2020-09-03T19:36:45Z,3/9/2020
Real Python Podcast – Episode 26 – 5 Years Podcasting Python with Michael Kennedy,https://i.ytimg.com/vi/c6KzObF__TU/hqdefault.jpg,0.010743455,95500,2020-09-10T22:55:48Z,10/9/2020
Simple explanation of convolutional neural network | Deep Learning Tutorial 23 (Tensorflow & Python),https://i.ytimg.com/vi/zfiSAzpy9NM/hqdefault.jpg,0,175000,2020-10-13T22:28:47Z,13/10/2020
How to ask a technical question in a right way?,https://i.ytimg.com/vi/ZajwOKbY3XU/hqdefault.jpg,0.00748,175000,2020-10-10T18:58:47Z,10/10/2020
"Applications of computer vision | Deep Learning Tutorial 22 (Tensorflow2.0, Keras & Python)",https://i.ytimg.com/vi/aDpnaxPAmtU/hqdefault.jpg,0.020194286,175000,2020-10-07T16:39:02Z,7/10/2020
How to become industry ready when you are in college,https://i.ytimg.com/vi/cXBK_G5M1Ng/hqdefault.jpg,0.022434286,175000,2020-10-05T22:05:45Z,5/10/2020
Surprise announcement for you all (MUST watch),https://i.ytimg.com/vi/4rjai6MHqQQ/hqdefault.jpg,0.034062857,175000,2020-10-03T14:45:40Z,3/10/2020
How to build logic in programming | Tips to improving logic building in programming,https://i.ytimg.com/vi/4xh1Vek9vnk/hqdefault.jpg,0.048268571,175000,2020-10-02T23:08:39Z,2/10/2020
Data Structures & Algorithms Tutorial Python #16 - Insertion Sort,https://i.ytimg.com/vi/K0zTIF3rm9s/hqdefault.jpg,0.008577143,175000,2020-10-01T22:01:34Z,1/10/2020
Announcing Discord Server For Codebasics,https://i.ytimg.com/vi/JMipUHeREIw/hqdefault.jpg,0.015942857,175000,2020-09-30T22:00:22Z,30/9/2020
Handling imbalanced dataset in machine learning | Deep Learning Tutorial 21 (Tensorflow2.0 & Python),https://i.ytimg.com/vi/JnlM4yLFNuo/hqdefault.jpg,0.013737143,175000,2020-09-24T10:47:22Z,24/9/2020
Getting Started in Julia and Setting Up Your Environment | Julia Tutorial (2020),https://i.ytimg.com/vi/hA55-uvzS_c/hqdefault.jpg,0.015168539,3560,2020-10-13T23:45:02Z,13/10/2020
5 Machine Learning Books You Should Read in 2020-2021,https://i.ytimg.com/vi/sHw9Xw3s1XY/hqdefault.jpg,0.137640449,3560,2020-10-06T13:15:10Z,6/10/2020
"Conquering Factors in R with ""forcats"" | R Tutorial (2020)",https://i.ytimg.com/vi/6aHrHzHgHms/hqdefault.jpg,0.050842697,3560,2020-10-03T02:58:16Z,3/10/2020
"Dating, #66DaysOfData, Ridiculous Job Descriptions, and More (w/Ken Jee)",https://i.ytimg.com/vi/hJetp07LMrw/hqdefault.jpg,0.094101124,3560,2020-09-30T23:15:19Z,30/9/2020
Should You Learn Power BI for Data Science?  (in 2020),https://i.ytimg.com/vi/VNjZMb1-mFA/hqdefault.jpg,0.173314607,3560,2020-09-26T04:14:48Z,26/9/2020
"Handling Datetimes in R with ""lubridate"" | R Tutorial (2020)",https://i.ytimg.com/vi/VYAo69WdJZg/hqdefault.jpg,0.044101124,3560,2020-09-22T22:37:53Z,22/9/2020
Why Do So Many Data Science Projects Fail?,https://i.ytimg.com/vi/O8DvVvT8FMU/hqdefault.jpg,0.103089888,3560,2020-09-18T16:39:48Z,18/9/2020
"If You Have Bad Data, You’ll Make Bad Models.  (Here’s Why)",https://i.ytimg.com/vi/IHr81Z2tGZ4/hqdefault.jpg,0.057022472,3560,2020-09-13T20:14:37Z,13/9/2020
Data Science in Academia (w/Data Professor),https://i.ytimg.com/vi/ax7IwWHQoS4/hqdefault.jpg,0.099719101,3560,2020-09-10T13:04:30Z,10/9/2020
The Apple Data Science Interview,https://i.ytimg.com/vi/tb7LKt_lr4M/hqdefault.jpg,0.177078652,4450,2020-09-29T18:32:56Z,29/9/2020
The Social Dilemma for Techies,https://i.ytimg.com/vi/LVaHQNJVjv4/hqdefault.jpg,0.064494382,4450,2020-09-23T20:38:14Z,23/9/2020
Data Science Product Case Study - LinkedIn Messaging,https://i.ytimg.com/vi/Wie80J99BV4/hqdefault.jpg,0.129213483,4450,2020-09-22T17:21:22Z,22/9/2020
LinkedIn Data Scientist Mock Interview + Feedback with Jeff!,https://i.ytimg.com/vi/dPSzIiW1x8s/hqdefault.jpg,0.236404494,4450,2020-09-08T22:49:03Z,8/9/2020
How Much do Data Scientists Make?,https://i.ytimg.com/vi/mkPuR4SEzkw/hqdefault.jpg,0.385617978,4450,2020-09-02T21:33:33Z,2/9/2020
Google Machine Learning System Design Mock Interview,https://i.ytimg.com/vi/uF1V2MqX2U0/hqdefault.jpg,0.24,4450,2020-08-26T01:11:00Z,26/8/2020
Acing the Machine Learning Interview Questions,https://i.ytimg.com/vi/bFPLx_d8tLc/hqdefault.jpg,0.310337079,4450,2020-08-16T01:18:21Z,16/8/2020
Acing the SQL Data Science Interview Questions,https://i.ytimg.com/vi/4Cn_vdJNmP4/hqdefault.jpg,0.472808989,4450,2020-08-17T06:30:11Z,17/8/2020
Why I Quit My Job as a Data Scientist,https://i.ytimg.com/vi/imkLwoUrGe4/hqdefault.jpg,0.441573034,4450,2020-08-12T04:48:39Z,12/8/2020
FAANG Interview Prep 101 [Zero To Mastery],https://i.ytimg.com/vi/D0ZwF2LOLNo/hqdefault.jpg,0.145686275,15300,2020-10-06T13:36:05Z,6/10/2020
Ace Your Coding Interview. Get Hired. | Master the Coding Interview: Big Tech (FAANG) Interviews,https://i.ytimg.com/vi/Jny7MyTkDCo/hqdefault.jpg,0.372810458,15300,2020-09-29T10:11:35Z,29/9/2020
Couse Outline for Mastering The Coding Interview: Big Tech (FAANG) Interviews,https://i.ytimg.com/vi/zcSYdpUzcJY/hqdefault.jpg,0.145359477,15300,2020-09-30T13:10:12Z,30/9/2020
"Course Outline for Complete Web & Mobile Designer in 2021: UI/UX, Figma + more",https://i.ytimg.com/vi/fcZokljjSSY/hqdefault.jpg,0.303464052,15300,2020-09-07T17:26:24Z,7/9/2020
"Learn Web Design. Get Hired. | Complete Web & Mobile Designer in 2021: UI/UX, Figma + more",https://i.ytimg.com/vi/qle0UYFB8N0/hqdefault.jpg,0.591111111,15300,2020-09-07T10:53:14Z,7/9/2020
How To Get Your First Developer Job [Zero To Mastery],https://i.ytimg.com/vi/ygb_kxxOdaw/hqdefault.jpg,0.433333333,15300,2020-08-31T15:36:45Z,31/8/2020
Course Outline for Complete SQL + Databases Bootcamp: Zero to Mastery | Learn SQL,https://i.ytimg.com/vi/o2QbHSk6PDs/hqdefault.jpg,0.447908497,15300,2020-08-17T13:34:22Z,17/8/2020
Complete SQL + Databases Bootcamp: Zero to Mastery | Learn SQL & PostgreSQL,https://i.ytimg.com/vi/ybDul91h7Gc/hqdefault.jpg,0.761699346,15300,2020-08-17T13:41:03Z,17/8/2020
귀여운 다람쥐 버찌의 두 얼굴 Cute Chipmunk Bujji Has Two Faces,https://i.ytimg.com/vi/NDyFac9A7fY/hqdefault.jpg,0.068488294,299000,2020-10-06T21:15:42Z,6/10/2020
"이름을 불러주면 현관 앞으로 가는 다람쥐 쳐키 When I Call Her Name, Chucky Comes To The Front Door",https://i.ytimg.com/vi/qgvmfYsdB20/hqdefault.jpg,0.15741806,299000,2020-10-09T17:29:14Z,9/10/2020
남편이 잡아준 메뚜기 고기 냄새를 맡자마자..;; When Chipmunks Smell A Grasshopper..!!,https://i.ytimg.com/vi/5RUe1U4zou4/hqdefault.jpg,0.177979933,299000,2020-10-07T14:55:30Z,7/10/2020
내가 집 안에서 뭐하는지 궁금한 다람쥐 주니 Curious Chipmunk Joony Peeks Into My House To Spy On Me,https://i.ytimg.com/vi/wFBK-USAggg/hqdefault.jpg,0.107090301,299000,2020-10-02T21:00:25Z,2/10/2020
호숫가에 사는 미어캣 다람쥐 월리 Meerkat Chipmunk Wally Who Lives By The Lake,https://i.ytimg.com/vi/8KGO74GR3gE/hqdefault.jpg,0.217458194,299000,2020-09-30T18:11:11Z,30/9/2020
서열을 배워가는 아기 다람쥐 아람이 Baby Chipmunk Aram Learns The Hierarchy,https://i.ytimg.com/vi/qw-zQA49eVw/hqdefault.jpg,0.099428094,299000,2020-09-28T01:19:19Z,28/9/2020
알뜰하게 포도살 발라먹는 다람쥐 버찌 Chipmunk Bujji Neatly Polishes Off Grape Meat,https://i.ytimg.com/vi/fZS-7tcJ_X4/hqdefault.jpg,0.128826087,299000,2020-09-25T01:00:24Z,25/9/2020
나를 기다리는 다람쥐들 My Chipmunk Friends Wait For Me,https://i.ytimg.com/vi/MRVu0SiOnZ0/hqdefault.jpg,0.173317726,299000,2020-09-24T00:49:26Z,24/9/2020
바빠서..한쪽 눈으로 망보는 다람쥐 꼬꼬마 아가씨 On The Lookout With One Eye : Little Lady,https://i.ytimg.com/vi/TPCX6giHDRk/hqdefault.jpg,0.157170569,299000,2020-09-22T14:16:19Z,22/9/2020
GALLI KITCHEN By SHINE SHETTY | Inspiring Story Of How A Streetside FOOD TRUCK Saved A Kannada Actor,https://i.ytimg.com/vi/cO0eiiIUexY/hqdefault.jpg,0.552681922,437000,2020-10-10T13:46:07Z,10/10/2020
"This Humble FAMILY Eatery Is Serving Honestly-Priced, Delicious COASTAL MANGALORE Food | FISH N DISH",https://i.ytimg.com/vi/9QtNtGZh_Fc/hqdefault.jpg,0.43173913,437000,2020-09-26T15:29:37Z,26/9/2020
"Famous RAMANAGARA Biryani Ritual | TAJ BIRYANI PARADISE | Mysore Highway Mutton Biryani, Chicken",https://i.ytimg.com/vi/9zYoahr6n0g/hqdefault.jpg,0.420901602,437000,2020-09-26T18:26:14Z,26/9/2020
"Tasty, Traditional Fare Served By VILLAGE HOUSEWIVES | THOTADA MANE | FARM DINING At Srirangapatna",https://i.ytimg.com/vi/Ms3RXegKiFE/hqdefault.jpg,0.603878719,437000,2020-09-28T15:05:37Z,28/9/2020
"Delicious VILLAGE Tradition, CHIBLU IDLIS Steamed In Bamboo Over Wood Fire | BABU HOTEL Halaguru",https://i.ytimg.com/vi/ogYXiAx0Bpc/hqdefault.jpg,3.111606407,437000,2020-09-18T17:16:33Z,18/9/2020
"Most Popular GOWDA Cuisine At GOWDARA MUDDE MANE | Non Veg Feast | Raagi Mudde, Mutton Korma, Palav",https://i.ytimg.com/vi/im_85Rs7NQk/hqdefault.jpg,1.011482838,437000,2020-09-19T16:05:59Z,19/9/2020
"Tasting The HINDUPUR Sandwich Tradition At HARI SUPER SANDWICH | Secret Recipes, Cheese & Chocolate!",https://i.ytimg.com/vi/nbWvChZQfJI/hqdefault.jpg,0.616979405,437000,2020-09-07T16:52:03Z,7/9/2020
Authentic KODAVA Fare At THE COORG FOOD COMPANY | A Kodava Couple Share Their Culinary Heritage,https://i.ytimg.com/vi/6DnTRbpR9ZE/hqdefault.jpg,0.509684211,437000,2020-09-01T16:51:30Z,1/9/2020
SN REFRESHMENTS | The AMAZING IDLI & VADA At This Not-So-Famous Eatery Could Easily Rival THE BEST!,https://i.ytimg.com/vi/APlGsKJ54g0/hqdefault.jpg,1.163576659,437000,2020-09-02T17:22:31Z,2/9/2020
PSAT Math: OFFICIAL PSAT/NMSQT Practice Test 2 Calculator (In Real Time),https://i.ytimg.com/vi/7V9lYFq0Qnw/hqdefault.jpg,0.024884793,21700,2020-10-13T19:21:57Z,13/10/2020
PSAT Math: OFFICIAL PSAT/NMSQT Practice Test 2 No Calculator (In Real Time),https://i.ytimg.com/vi/vaTkj6tv-Kg/hqdefault.jpg,0.042304147,21700,2020-10-12T15:38:28Z,12/10/2020
SAT Math: August 2017 OFFICIAL TEST Calculator (In Real Time),https://i.ytimg.com/vi/pz8mfuLrQmY/hqdefault.jpg,0.033225806,21700,2020-10-09T17:37:18Z,9/10/2020
SAT Math: August 2017 OFFICIAL TEST No Calculator (In Real Time),https://i.ytimg.com/vi/-3pqgzsNPUo/hqdefault.jpg,0.030138249,21700,2020-10-08T18:14:30Z,8/10/2020
SAT Math: May 2017 OFFICIAL TEST Calculator (In Real Time),https://i.ytimg.com/vi/y9FX3eg46fY/hqdefault.jpg,0.057788018,21700,2020-10-02T13:22:10Z,2/10/2020
SAT Math: May 2017 OFFICIAL TEST No Calculator (In Real Time),https://i.ytimg.com/vi/cVPwCSknnU0/hqdefault.jpg,0.052672811,21700,2020-10-01T22:16:57Z,1/10/2020
SAT Math: November 2019 OFFICIAL TEST Calculator (In Real Time),https://i.ytimg.com/vi/gAQvIXst4_M/hqdefault.jpg,0.068940092,21700,2020-09-29T22:35:02Z,29/9/2020
SAT Math: November 2019 OFFICIAL TEST No Calculator (In Real Time),https://i.ytimg.com/vi/InIFSQO1-bA/hqdefault.jpg,0.090691244,21700,2020-09-25T04:25:33Z,25/9/2020
SAT Math: April 2017 OFFICIAL TEST Calculator (In Real Time),https://i.ytimg.com/vi/gHNQmMD2WKY/hqdefault.jpg,0.071935484,21700,2020-09-22T18:21:19Z,22/9/2020
Here’s a Thorough Tour of the New 2021 Ford Bronco,https://i.ytimg.com/vi/-eiszpuVpy4/hqdefault.jpg,0.14642367,3760000,2020-10-13T15:57:18Z,13/10/2020
"The 2021 Aston Martin Vantage Roadster Is a $200,000 Luxury Sports Car",https://i.ytimg.com/vi/3GxemG-fkc4/hqdefault.jpg,0.111942287,3760000,2020-09-30T05:31:17Z,30/9/2020
"The New 2021 Rolls-Royce Ghost Is the Latest $350,000 Ultra-Luxury Sedan",https://i.ytimg.com/vi/RpEXRmDbDh4/hqdefault.jpg,0.248041223,3760000,2020-09-25T05:26:28Z,25/9/2020
The New 2021 Bentley Bentayga Is an Ultra-Luxury Performance SUV,https://i.ytimg.com/vi/zDG0zNQIC_M/hqdefault.jpg,0.178406383,3760000,2020-09-21T06:08:37Z,21/9/2020
"The 2021 Audi RS6 Avant Is the Ultimate $130,000 Fast Wagon",https://i.ytimg.com/vi/ANhXW6Qq9_0/hqdefault.jpg,0.263500798,3760000,2020-09-28T04:42:42Z,28/9/2020
